Open Time,Open,High,Low,Close,Volume
2026-02-11 09:44:00,188305.0,188500.0,188290.0,188490.0,26930
2026-02-11 09:45:00,188490.0,188585.0,188380.0,188380.0,27967
2026-02-11 09:46:00,188385.0,188435.0,188305.0,188380.0,17597
2026-02-11 09:47:00,188380.0,188495.0,188365.0,188470.0,11736
2026-02-11 09:48:00,188470.0,188650.0,188460.0,188585.0,25839
2026-02-11 09:49:00,188585.0,188585.0,188470.0,188475.0,10673
2026-02-11 09:50:00,188475.0,188505.0,188390.0,188405.0,14762
2026-02-11 09:51:00,188405.0,188515.0,188365.0,188370.0,13605
2026-02-11 09:52:00,188370.0,188435.0,188305.0,188425.0,14421
2026-02-11 09:53:00,188425.0,188570.0,188360.0,188525.0,19485
2026-02-11 09:54:00,188520.0,188530.0,188395.0,188415.0,10847
2026-02-11 09:55:00,188420.0,188610.0,188385.0,188505.0,20032
2026-02-11 09:56:00,188505.0,188600.0,188480.0,188490.0,11160
2026-02-11 09:57:00,188490.0,188605.0,188470.0,188575.0,11618
2026-02-11 09:58:00,188580.0,188590.0,188435.0,188460.0,10223
2026-02-11 09:59:00,188460.0,188465.0,188350.0,188405.0,12183
2026-02-11 10:00:00,188405.0,188415.0,188190.0,188230.0,30505
2026-02-11 10:01:00,188230.0,188320.0,188185.0,188295.0,13945
2026-02-11 10:02:00,188300.0,188340.0,188175.0,188290.0,16361
2026-02-11 10:03:00,188290.0,188370.0,188225.0,188290.0,11858
2026-02-11 10:04:00,188295.0,188400.0,188245.0,188365.0,12280
2026-02-11 10:05:00,188365.0,188370.0,188255.0,188255.0,9138
2026-02-11 10:06:00,188255.0,188335.0,188235.0,188310.0,11218
2026-02-11 10:07:00,188305.0,188325.0,188170.0,188245.0,11502
2026-02-11 10:08:00,188250.0,188375.0,188240.0,188365.0,12422
2026-02-11 10:09:00,188370.0,188375.0,188130.0,188155.0,16893
2026-02-11 10:10:00,188155.0,188170.0,187820.0,187995.0,37760
2026-02-11 10:11:00,187995.0,188180.0,187995.0,188075.0,19906
2026-02-11 10:12:00,188075.0,188080.0,187960.0,187970.0,13993
2026-02-11 10:13:00,187975.0,188095.0,187955.0,188035.0,10315
2026-02-11 10:14:00,188035.0,188060.0,187905.0,187965.0,11978
2026-02-11 10:15:00,187970.0,188070.0,187830.0,187850.0,19528
2026-02-11 10:16:00,187855.0,187965.0,187830.0,187915.0,12788
2026-02-11 10:17:00,187915.0,187980.0,187805.0,187960.0,13411
2026-02-11 10:18:00,187960.0,188135.0,187950.0,188110.0,16384
2026-02-11 10:19:00,188110.0,188195.0,187980.0,188080.0,19756
2026-02-11 10:20:00,188080.0,188105.0,187950.0,188035.0,13096
2026-02-11 10:21:00,188035.0,188160.0,187990.0,188085.0,11585
2026-02-11 10:22:00,188085.0,188295.0,188070.0,188275.0,18074
2026-02-11 10:23:00,188275.0,188335.0,188155.0,188320.0,17742
2026-02-11 10:24:00,188325.0,188360.0,188220.0,188330.0,13295
2026-02-11 10:25:00,188330.0,188540.0,188305.0,188540.0,20253
2026-02-11 10:26:00,188535.0,188665.0,188505.0,188605.0,22914
2026-02-11 10:27:00,188605.0,188620.0,188315.0,188395.0,19546
2026-02-11 10:28:00,188395.0,188470.0,188370.0,188390.0,5394
2026-02-11 10:29:00,188390.0,188640.0,188370.0,188555.0,8955
2026-02-11 10:30:00,188535.0,188705.0,187865.0,188225.0,44652
2026-02-11 10:31:00,188220.0,188560.0,188185.0,188330.0,31481
2026-02-11 10:32:00,188330.0,188500.0,188260.0,188480.0,15264
2026-02-11 10:33:00,188485.0,188485.0,188155.0,188265.0,22579
2026-02-11 10:34:00,188260.0,188395.0,188245.0,188360.0,11381
2026-02-11 10:35:00,188355.0,188390.0,188165.0,188330.0,19552
2026-02-11 10:36:00,188330.0,188465.0,188265.0,188450.0,16127
2026-02-11 10:37:00,188455.0,188495.0,188365.0,188475.0,14882
2026-02-11 10:38:00,188475.0,188540.0,188385.0,188425.0,17708
2026-02-11 10:39:00,188425.0,188435.0,188205.0,188325.0,19499
2026-02-11 10:40:00,188330.0,188370.0,188185.0,188355.0,17814
2026-02-11 10:41:00,188355.0,188520.0,188245.0,188495.0,18313
2026-02-11 10:42:00,188490.0,188530.0,188350.0,188375.0,13258
2026-02-11 10:43:00,188380.0,188530.0,188305.0,188430.0,16909
2026-02-11 10:44:00,188430.0,188665.0,188390.0,188615.0,21230
2026-02-11 10:45:00,188615.0,188740.0,188600.0,188685.0,21334
2026-02-11 10:46:00,188690.0,188800.0,188635.0,188720.0,22367
2026-02-11 10:47:00,188715.0,188720.0,188505.0,188595.0,23112
2026-02-11 10:48:00,188590.0,188790.0,188535.0,188780.0,18165
2026-02-11 10:49:00,188780.0,188895.0,188770.0,188880.0,21761
2026-02-11 10:50:00,188880.0,188995.0,188850.0,188970.0,24645
2026-02-11 10:51:00,188970.0,188975.0,188710.0,188730.0,26227
2026-02-11 10:52:00,188735.0,188845.0,188565.0,188570.0,24422
2026-02-11 10:53:00,188575.0,188685.0,188530.0,188665.0,15312
2026-02-11 10:54:00,188665.0,188715.0,188585.0,188660.0,11941
2026-02-11 10:55:00,188665.0,188800.0,188630.0,188795.0,14517
2026-02-11 10:56:00,188790.0,188830.0,188730.0,188790.0,13836
2026-02-11 10:57:00,188790.0,188845.0,188685.0,188700.0,16968
2026-02-11 10:58:00,188700.0,188740.0,188630.0,188710.0,11293
2026-02-11 10:59:00,188715.0,188795.0,188670.0,188705.0,10520
2026-02-11 11:00:00,188710.0,188755.0,188530.0,188535.0,18369
2026-02-11 11:01:00,188535.0,188885.0,188535.0,188870.0,23473
2026-02-11 11:02:00,188870.0,188985.0,188855.0,188975.0,16403
2026-02-11 11:03:00,188970.0,189020.0,188815.0,188980.0,23383
2026-02-11 11:04:00,188980.0,189140.0,188950.0,189120.0,22557
2026-02-11 11:05:00,189125.0,189260.0,189090.0,189240.0,26504
2026-02-11 11:06:00,189240.0,189240.0,189115.0,189155.0,16274
2026-02-11 11:07:00,189160.0,189295.0,189075.0,189275.0,22043
2026-02-11 11:08:00,189275.0,189290.0,189175.0,189250.0,12336
2026-02-11 11:09:00,189245.0,189360.0,189245.0,189350.0,15157
2026-02-11 11:10:00,189345.0,189360.0,189190.0,189275.0,17111
2026-02-11 11:11:00,189275.0,189285.0,189175.0,189245.0,10124
2026-02-11 11:12:00,189245.0,189290.0,189185.0,189240.0,8970
2026-02-11 11:13:00,189240.0,189300.0,189150.0,189165.0,11202
2026-02-11 11:14:00,189165.0,189295.0,189160.0,189270.0,10254
2026-02-11 11:15:00,189270.0,189320.0,189235.0,189305.0,10507
2026-02-11 11:16:00,189310.0,189410.0,189300.0,189385.0,17910
2026-02-11 11:17:00,189385.0,189450.0,189355.0,189425.0,15439
2026-02-11 11:18:00,189425.0,189480.0,189380.0,189450.0,11332
2026-02-11 11:19:00,189450.0,189470.0,189385.0,189430.0,7932
2026-02-11 11:20:00,189430.0,189530.0,189415.0,189490.0,16453
2026-02-11 11:21:00,189490.0,189520.0,189350.0,189385.0,14750
2026-02-11 11:22:00,189380.0,189450.0,189355.0,189390.0,8712
2026-02-11 11:23:00,189385.0,189435.0,189360.0,189385.0,5597
2026-02-11 11:24:00,189385.0,189455.0,189330.0,189390.0,10358
2026-02-11 11:25:00,189385.0,189460.0,189375.0,189450.0,7696
2026-02-11 11:26:00,189445.0,189570.0,189410.0,189570.0,16912
2026-02-11 11:27:00,189565.0,189590.0,189445.0,189490.0,13486
2026-02-11 11:28:00,189495.0,189510.0,189385.0,189415.0,9656
2026-02-11 11:29:00,189415.0,189525.0,189410.0,189520.0,7931
2026-02-11 11:30:00,189520.0,189610.0,189475.0,189525.0,18821
2026-02-11 11:31:00,189520.0,189530.0,189350.0,189460.0,21344
2026-02-11 11:32:00,189460.0,189650.0,189425.0,189640.0,23209
2026-02-11 11:33:00,189635.0,189660.0,189400.0,189420.0,17980
2026-02-11 11:34:00,189415.0,189490.0,189295.0,189360.0,20215
2026-02-11 11:35:00,189360.0,189415.0,189215.0,189390.0,26387
2026-02-11 11:36:00,189390.0,189635.0,189370.0,189620.0,26956
2026-02-11 11:37:00,189625.0,189815.0,189575.0,189790.0,33362
2026-02-11 11:38:00,189790.0,189865.0,189675.0,189755.0,24145
2026-02-11 11:39:00,189760.0,189850.0,189610.0,189690.0,22158
2026-02-11 11:40:00,189690.0,189755.0,189445.0,189450.0,23701
2026-02-11 11:41:00,189445.0,189560.0,189355.0,189555.0,21501
2026-02-11 11:42:00,189555.0,189625.0,189490.0,189535.0,16054
2026-02-11 11:43:00,189535.0,189605.0,189445.0,189520.0,13862
2026-02-11 11:44:00,189525.0,189545.0,189435.0,189475.0,9543
2026-02-11 11:45:00,189475.0,189570.0,189445.0,189545.0,11688
2026-02-11 11:46:00,189545.0,189675.0,189505.0,189590.0,19943
2026-02-11 11:47:00,189585.0,189655.0,189535.0,189555.0,11368
2026-02-11 11:48:00,189560.0,189600.0,189500.0,189540.0,8977
2026-02-11 11:49:00,189540.0,189555.0,189395.0,189420.0,14358
2026-02-11 11:50:00,189415.0,189445.0,189285.0,189345.0,21810
2026-02-11 11:51:00,189345.0,189475.0,189315.0,189360.0,12418
2026-02-11 11:52:00,189360.0,189410.0,189315.0,189385.0,10453
2026-02-11 11:53:00,189385.0,189400.0,189220.0,189280.0,14712
2026-02-11 11:54:00,189275.0,189410.0,189275.0,189395.0,11506
2026-02-11 11:55:00,189395.0,189405.0,189285.0,189285.0,9642
2026-02-11 11:56:00,189285.0,189315.0,189250.0,189290.0,8663
2026-02-11 11:57:00,189295.0,189325.0,189185.0,189230.0,12915
2026-02-11 11:58:00,189230.0,189345.0,189175.0,189315.0,11726
2026-02-11 11:59:00,189315.0,189325.0,189120.0,189175.0,17109
2026-02-11 12:00:00,189170.0,189220.0,189105.0,189170.0,13362
2026-02-11 12:01:00,189165.0,189315.0,189160.0,189295.0,14122
2026-02-11 12:02:00,189290.0,189310.0,189075.0,189105.0,18969
2026-02-11 12:03:00,189105.0,189150.0,189010.0,189085.0,15296
2026-02-11 12:04:00,189090.0,189100.0,188950.0,188995.0,13928
2026-02-11 12:05:00,189000.0,189025.0,188930.0,188990.0,11856
2026-02-11 12:06:00,188995.0,189010.0,188850.0,188890.0,13756
2026-02-11 12:07:00,188885.0,188965.0,188870.0,188890.0,10860
2026-02-11 12:08:00,188890.0,188975.0,188835.0,188930.0,11650
2026-02-11 12:09:00,188930.0,188990.0,188900.0,188965.0,9827
2026-02-11 12:10:00,188970.0,188985.0,188890.0,188930.0,8923
2026-02-11 12:11:00,188930.0,188975.0,188830.0,188880.0,9620
2026-02-11 12:12:00,188875.0,188885.0,188650.0,188720.0,21965
2026-02-11 12:13:00,188720.0,188750.0,188660.0,188735.0,10534
2026-02-11 12:14:00,188730.0,188760.0,188700.0,188740.0,8387
2026-02-11 12:15:00,188740.0,188830.0,188695.0,188770.0,12962
2026-02-11 12:16:00,188770.0,188820.0,188725.0,188790.0,8531
2026-02-11 12:17:00,188780.0,188860.0,188760.0,188815.0,10244
2026-02-11 12:18:00,188810.0,188820.0,188705.0,188755.0,11941
2026-02-11 12:19:00,188755.0,188780.0,188605.0,188665.0,14661
2026-02-11 12:20:00,188665.0,188670.0,188580.0,188585.0,13215
2026-02-11 12:21:00,188580.0,188780.0,188580.0,188740.0,17888
2026-02-11 12:22:00,188740.0,188885.0,188735.0,188810.0,18321
2026-02-11 12:23:00,188810.0,188835.0,188720.0,188775.0,10491
2026-02-11 12:24:00,188775.0,188785.0,188590.0,188650.0,14463
2026-02-11 12:25:00,188650.0,188695.0,188620.0,188640.0,8555
2026-02-11 12:26:00,188640.0,188710.0,188585.0,188660.0,10919
2026-02-11 12:27:00,188660.0,188690.0,188590.0,188620.0,9537
2026-02-11 12:28:00,188615.0,188755.0,188560.0,188700.0,15520
2026-02-11 12:29:00,188695.0,188770.0,188640.0,188650.0,9884
2026-02-11 12:30:00,188650.0,188695.0,188595.0,188615.0,11057
2026-02-11 12:31:00,188615.0,188800.0,188580.0,188755.0,16004
2026-02-11 12:32:00,188760.0,188860.0,188720.0,188835.0,12518
2026-02-11 12:33:00,188835.0,188870.0,188760.0,188800.0,10316
2026-02-11 12:34:00,188805.0,188805.0,188640.0,188720.0,15576
2026-02-11 12:35:00,188725.0,188760.0,188670.0,188705.0,8134
2026-02-11 12:36:00,188700.0,188725.0,188625.0,188650.0,7813
2026-02-11 12:37:00,188650.0,188655.0,188535.0,188550.0,13410
2026-02-11 12:38:00,188550.0,188625.0,188485.0,188595.0,15831
2026-02-11 12:39:00,188595.0,188680.0,188580.0,188645.0,8278
2026-02-11 12:40:00,188645.0,188745.0,188635.0,188740.0,9885
2026-02-11 12:41:00,188740.0,188905.0,188735.0,188840.0,18495
2026-02-11 12:42:00,188840.0,188905.0,188810.0,188865.0,9803
2026-02-11 12:43:00,188865.0,188960.0,188800.0,188900.0,16297
2026-02-11 12:44:00,188900.0,188980.0,188865.0,188920.0,10714
2026-02-11 12:45:00,188925.0,189075.0,188895.0,189000.0,17551
2026-02-11 12:46:00,189000.0,189105.0,188975.0,189095.0,13058
2026-02-11 12:47:00,189100.0,189185.0,189045.0,189120.0,14208
2026-02-11 12:48:00,189120.0,189240.0,189095.0,189175.0,13889
2026-02-11 12:49:00,189170.0,189180.0,189065.0,189115.0,12943
2026-02-11 12:50:00,189120.0,189165.0,188995.0,189160.0,15221
2026-02-11 12:51:00,189160.0,189275.0,189155.0,189215.0,16757
2026-02-11 12:52:00,189215.0,189325.0,189195.0,189305.0,12462
2026-02-11 12:53:00,189305.0,189395.0,189285.0,189345.0,14163
2026-02-11 12:54:00,189350.0,189460.0,189330.0,189415.0,11584
2026-02-11 12:55:00,189415.0,189495.0,189385.0,189430.0,11969
2026-02-11 12:56:00,189425.0,189450.0,189365.0,189385.0,7908
2026-02-11 12:57:00,189385.0,189535.0,189375.0,189400.0,15184
2026-02-11 12:58:00,189400.0,189540.0,189380.0,189535.0,13537
2026-02-11 12:59:00,189535.0,189560.0,189410.0,189435.0,11159
2026-02-11 13:00:00,189435.0,189525.0,189430.0,189465.0,9892
2026-02-11 13:01:00,189470.0,189540.0,189455.0,189505.0,7744
2026-02-11 13:02:00,189505.0,189595.0,189470.0,189490.0,12396
2026-02-11 13:03:00,189495.0,189540.0,189465.0,189495.0,5721
2026-02-11 13:04:00,189495.0,189580.0,189485.0,189565.0,6994
2026-02-11 13:05:00,189560.0,189585.0,189485.0,189515.0,7776
2026-02-11 13:06:00,189515.0,189675.0,189465.0,189660.0,17752
2026-02-11 13:07:00,189660.0,189785.0,189620.0,189735.0,16769
2026-02-11 13:08:00,189730.0,189825.0,189730.0,189775.0,11890
2026-02-11 13:09:00,189775.0,189875.0,189770.0,189785.0,13403
2026-02-11 13:10:00,189785.0,190055.0,189770.0,190000.0,23821
2026-02-11 13:11:00,190000.0,190065.0,189915.0,190045.0,13239
2026-02-11 13:12:00,190045.0,190190.0,190045.0,190190.0,18737
2026-02-11 13:13:00,190185.0,190420.0,190145.0,190395.0,21209
2026-02-11 13:14:00,190400.0,190430.0,190300.0,190310.0,14315
2026-02-11 13:15:00,190310.0,190465.0,190295.0,190395.0,15090
2026-02-11 13:16:00,190395.0,190555.0,190355.0,190440.0,17930
2026-02-11 13:17:00,190440.0,190465.0,190370.0,190435.0,10102
2026-02-11 13:18:00,190435.0,190435.0,190215.0,190235.0,16358
2026-02-11 13:19:00,190230.0,190295.0,190170.0,190280.0,12468
2026-02-11 13:20:00,190275.0,190345.0,190265.0,190280.0,9667
2026-02-11 13:21:00,190285.0,190300.0,190235.0,190260.0,7622
2026-02-11 13:22:00,190260.0,190260.0,190150.0,190205.0,11005
2026-02-11 13:23:00,190205.0,190270.0,190170.0,190210.0,7718
2026-02-11 13:24:00,190210.0,190250.0,190170.0,190205.0,5426
2026-02-11 13:25:00,190205.0,190220.0,190090.0,190090.0,9753
2026-02-11 13:26:00,190090.0,190185.0,190085.0,190130.0,8712
2026-02-11 13:27:00,190130.0,190230.0,190080.0,190160.0,9930
2026-02-11 13:28:00,190165.0,190370.0,190155.0,190290.0,16270
2026-02-11 13:29:00,190295.0,190355.0,190265.0,190340.0,6798
2026-02-11 13:30:00,190340.0,190485.0,190300.0,190415.0,17418
2026-02-11 13:31:00,190410.0,190495.0,190385.0,190440.0,8988
2026-02-11 13:32:00,190440.0,190495.0,190425.0,190455.0,5820
2026-02-11 13:33:00,190450.0,190610.0,190440.0,190595.0,17096
2026-02-11 13:34:00,190595.0,190595.0,190430.0,190480.0,12839
2026-02-11 13:35:00,190475.0,190535.0,190460.0,190500.0,7169
2026-02-11 13:36:00,190495.0,190670.0,190495.0,190575.0,16440
2026-02-11 13:37:00,190580.0,190640.0,190550.0,190625.0,6698
2026-02-11 13:38:00,190625.0,190740.0,190605.0,190680.0,13232
2026-02-11 13:39:00,190680.0,190820.0,190670.0,190785.0,12103
2026-02-11 13:40:00,190785.0,190945.0,190780.0,190825.0,19503
2026-02-11 13:41:00,190830.0,190885.0,190805.0,190875.0,7349
2026-02-11 13:42:00,190875.0,190955.0,190790.0,190860.0,13606
2026-02-11 13:43:00,190865.0,190875.0,190770.0,190800.0,8317
2026-02-11 13:44:00,190795.0,190865.0,190760.0,190805.0,7301
2026-02-11 13:45:00,190810.0,190855.0,190790.0,190855.0,6270
2026-02-11 13:46:00,190855.0,190875.0,190795.0,190860.0,6066
2026-02-11 13:47:00,190860.0,190875.0,190765.0,190770.0,5939
2026-02-11 13:48:00,190765.0,190780.0,190675.0,190685.0,12234
2026-02-11 13:49:00,190685.0,190740.0,190660.0,190680.0,7053
2026-02-11 13:50:00,190680.0,190745.0,190635.0,190720.0,9177
2026-02-11 13:51:00,190720.0,190840.0,190705.0,190810.0,10860
2026-02-11 13:52:00,190805.0,190930.0,190770.0,190915.0,10224
2026-02-11 13:53:00,190915.0,190945.0,190850.0,190870.0,8428
2026-02-11 13:54:00,190875.0,190940.0,190840.0,190885.0,6062
2026-02-11 13:55:00,190890.0,190920.0,190845.0,190875.0,5810
2026-02-11 13:56:00,190875.0,190890.0,190775.0,190795.0,9022
2026-02-11 13:57:00,190795.0,190820.0,190775.0,190810.0,3830
2026-02-11 13:58:00,190810.0,190835.0,190740.0,190755.0,6256
2026-02-11 13:59:00,190755.0,190790.0,190725.0,190780.0,4706
2026-02-11 14:00:00,190780.0,190805.0,190680.0,190695.0,10254
2026-02-11 14:01:00,190690.0,190715.0,190545.0,190575.0,15622
2026-02-11 14:02:00,190570.0,190630.0,190535.0,190620.0,9535
2026-02-11 14:03:00,190625.0,190695.0,190610.0,190695.0,8084
2026-02-11 14:04:00,190690.0,190710.0,190615.0,190670.0,8070
2026-02-11 14:05:00,190670.0,190680.0,190605.0,190635.0,4919
2026-02-11 14:06:00,190635.0,190710.0,190635.0,190660.0,5870
2026-02-11 14:07:00,190665.0,190685.0,190620.0,190630.0,4292
2026-02-11 14:08:00,190630.0,190675.0,190600.0,190645.0,4937
2026-02-11 14:09:00,190650.0,190710.0,190645.0,190700.0,5378
2026-02-11 14:10:00,190705.0,190735.0,190655.0,190695.0,7722
2026-02-11 14:11:00,190700.0,190790.0,190685.0,190745.0,9227
2026-02-11 14:12:00,190740.0,190870.0,190735.0,190785.0,13196
2026-02-11 14:13:00,190790.0,190885.0,190780.0,190835.0,9369
2026-02-11 14:14:00,190830.0,190835.0,190740.0,190755.0,7428
2026-02-11 14:15:00,190755.0,190780.0,190695.0,190720.0,8226
2026-02-11 14:16:00,190725.0,190860.0,190720.0,190830.0,9681
2026-02-11 14:17:00,190830.0,190930.0,190830.0,190855.0,11021
2026-02-11 14:18:00,190860.0,190890.0,190775.0,190785.0,7342
2026-02-11 14:19:00,190790.0,190845.0,190765.0,190835.0,6107
2026-02-11 14:20:00,190840.0,190855.0,190795.0,190830.0,5492
2026-02-11 14:21:00,190835.0,190895.0,190810.0,190890.0,6220
2026-02-11 14:22:00,190890.0,190940.0,190880.0,190900.0,7670
2026-02-11 14:23:00,190900.0,190920.0,190845.0,190905.0,5701
2026-02-11 14:24:00,190905.0,190920.0,190830.0,190860.0,5356
2026-02-11 14:25:00,190860.0,190930.0,190805.0,190925.0,9116
2026-02-11 14:26:00,190920.0,190950.0,190835.0,190855.0,8204
2026-02-11 14:27:00,190855.0,190875.0,190755.0,190780.0,8749
2026-02-11 14:28:00,190785.0,190815.0,190690.0,190710.0,9454
2026-02-11 14:29:00,190710.0,190720.0,190590.0,190630.0,12306
2026-02-11 14:30:00,190630.0,190645.0,190460.0,190505.0,15404
2026-02-11 14:31:00,190505.0,190550.0,190475.0,190515.0,8578
2026-02-11 14:32:00,190515.0,190550.0,190485.0,190535.0,5358
2026-02-11 14:33:00,190535.0,190565.0,190485.0,190565.0,6558
2026-02-11 14:34:00,190565.0,190580.0,190485.0,190520.0,5953
2026-02-11 14:35:00,190520.0,190530.0,190465.0,190510.0,5994
2026-02-11 14:36:00,190510.0,190530.0,190440.0,190515.0,7281
2026-02-11 14:37:00,190510.0,190565.0,190460.0,190550.0,6068
2026-02-11 14:38:00,190555.0,190570.0,190495.0,190565.0,4697
2026-02-11 14:39:00,190570.0,190600.0,190535.0,190555.0,5337
2026-02-11 14:40:00,190555.0,190575.0,190490.0,190510.0,5372
2026-02-11 14:41:00,190515.0,190530.0,190445.0,190505.0,5825
2026-02-11 14:42:00,190505.0,190515.0,190450.0,190490.0,3537
2026-02-11 14:43:00,190490.0,190560.0,190470.0,190525.0,6118
2026-02-11 14:44:00,190530.0,190585.0,190510.0,190555.0,4206
2026-02-11 14:45:00,190560.0,190600.0,190540.0,190575.0,5618
2026-02-11 14:46:00,190575.0,190620.0,190560.0,190620.0,5337
2026-02-11 14:47:00,190615.0,190670.0,190590.0,190630.0,8937
2026-02-11 14:48:00,190625.0,190650.0,190595.0,190610.0,4590
2026-02-11 14:49:00,190610.0,190675.0,190605.0,190635.0,5235
2026-02-11 14:50:00,190635.0,190750.0,190630.0,190735.0,10187
2026-02-11 14:51:00,190735.0,190790.0,190725.0,190760.0,7571
2026-02-11 14:52:00,190760.0,190810.0,190755.0,190760.0,6557
2026-02-11 14:53:00,190760.0,190795.0,190735.0,190770.0,4653
2026-02-11 14:54:00,190770.0,190790.0,190740.0,190755.0,4075
2026-02-11 14:55:00,190760.0,190765.0,190695.0,190715.0,5790
2026-02-11 14:56:00,190720.0,190725.0,190630.0,190635.0,8960
2026-02-11 14:57:00,190635.0,190675.0,190565.0,190570.0,8242
2026-02-11 14:58:00,190570.0,190600.0,190520.0,190590.0,7870
2026-02-11 14:59:00,190590.0,190655.0,190580.0,190635.0,6182
2026-02-11 15:00:00,190635.0,190655.0,190560.0,190590.0,5613
2026-02-11 15:01:00,190595.0,190620.0,190565.0,190570.0,3925
2026-02-11 15:02:00,190575.0,190580.0,190450.0,190455.0,13713
2026-02-11 15:03:00,190455.0,190520.0,190445.0,190480.0,5770
2026-02-11 15:04:00,190480.0,190510.0,190455.0,190460.0,3618
2026-02-11 15:05:00,190465.0,190515.0,190440.0,190445.0,5349
2026-02-11 15:06:00,190445.0,190485.0,190355.0,190370.0,13379
2026-02-11 15:07:00,190370.0,190395.0,190310.0,190360.0,12360
2026-02-11 15:08:00,190360.0,190365.0,190270.0,190300.0,9737
2026-02-11 15:09:00,190300.0,190325.0,190255.0,190275.0,6379
2026-02-11 15:10:00,190275.0,190300.0,190170.0,190190.0,12112
2026-02-11 15:11:00,190190.0,190220.0,190105.0,190165.0,12545
2026-02-11 15:12:00,190165.0,190170.0,190060.0,190065.0,9291
2026-02-11 15:13:00,190070.0,190135.0,190030.0,190090.0,9898
2026-02-11 15:14:00,190095.0,190125.0,190025.0,190075.0,7378
2026-02-11 15:15:00,190075.0,190075.0,189965.0,189980.0,11125
2026-02-11 15:16:00,189980.0,190175.0,189975.0,190145.0,14339
2026-02-11 15:17:00,190150.0,190210.0,190120.0,190165.0,9386
2026-02-11 15:18:00,190165.0,190325.0,190155.0,190280.0,14898
2026-02-11 15:19:00,190285.0,190295.0,190210.0,190220.0,7932
2026-02-11 15:20:00,190225.0,190260.0,190145.0,190150.0,8847
2026-02-11 15:21:00,190155.0,190165.0,190070.0,190090.0,9360
2026-02-11 15:22:00,190095.0,190170.0,190085.0,190150.0,7435
2026-02-11 15:23:00,190145.0,190170.0,190105.0,190135.0,4277
2026-02-11 15:24:00,190135.0,190150.0,190090.0,190125.0,4603
2026-02-11 15:25:00,190125.0,190155.0,190075.0,190080.0,5083
2026-02-11 15:26:00,190080.0,190100.0,189965.0,190025.0,12901
2026-02-11 15:27:00,190025.0,190055.0,189980.0,190015.0,5179
2026-02-11 15:28:00,190010.0,190165.0,189985.0,190125.0,11200
